Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,anio,poblacion
Argelia,2001,31900000
Argelia,2002,32299999.999999996
Argelia,2003,32700000.000000004
Argelia,2004,33100000
Argelia,2005,33600000
Argelia,2006,34200000
Argelia,2007,34700000
Argelia,2008,35300000
Argelia,2009,36000000
Argelia,2010,36700000
Argelia,2011,37400000
Argelia,2012,38100000
Argelia,2013,38900000
Argelia,2014,39700000
Argelia,2015,40600000
Argelia,2016,41400000
Argelia,2017,42200000
Argelia,2018,43100000
Argelia,2019,43900000
Argelia,2020,44600000
Argentina,1990,33100000
Argentina,1991,33500000
Argentina,1992,34000000
Argentina,1993,34400000
Argentina,1994,34800000
Argentina,1995,35200000
Argentina,1996,35700000
Argentina,1997,36100000
Argentina,1998,36500000
Argentina,1999,36900000
Argentina,2000,37300000
Argentina,2001,37700000
Argentina,2002,38100000
Argentina,2003,38500000
Argentina,2004,38900000
Argentina,2005,39300000
Argentina,2006,39700000
Argentina,2007,40100000
Argentina,2008,40500000
Argentina,2009,40900000
Argentina,2010,41300000
Argentina,2011,41800000
Argentina,2012,42200000
Argentina,2013,42600000
Argentina,2014,43100000
Argentina,2015,43500000
Argentina,2016,43900000
Argentina,2017,44400000
Argentina,2018,44800000
Argentina,2019,45200000
Argentina,2020,45600000
Armenia,1990,3510000
Armenia,1991,3440000
Armenia,1992,3360000
Armenia,1993,3280000
Armenia,1994,3220000
Armenia,1995,3170000
Armenia,1996,3130000
Armenia,1997,3110000
Armenia,1998,3090000
Armenia,1999,3070000
Armenia,2000,3050000
Armenia,2001,3030000
Armenia,2002,3020000
Armenia,2003,3000000
Armenia,2004,2980000
Armenia,2005,2960000
Armenia,2006,2930000
Armenia,2007,2910000
Armenia,2008,2890000
Armenia,2009,2880000
Armenia,2010,2880000
Armenia,2011,2880000
Armenia,2012,2900000
Armenia,2013,2910000
Armenia,2014,2930000
Armenia,2015,2940000
Armenia,2016,2940000
Armenia,2017,2950000
Armenia,2018,2960000
Armenia,2019,2960000
Armenia,2020,2970000
Australia,1990,17200000
Australia,1991,17400000
Australia,1992,17600000
Australia,1993,17800000
Australia,1994,18000000
Australia,1995,18200000
Australia,1996,18400000
Australia,1997,18600000
Australia,1998,18800000
Australia,1999,19000000
Australia,2000,19200000
Australia,2001,19400000
Australia,2002,19600000
Australia,2003,19900000
Australia,2004,20200000
Australia,2005,20500000
Australia,2006,20900000
Australia,2007,21300000
Australia,2008,21800000
Australia,2009,22200000
Australia,2010,22500000
Australia,2011,22900000
Australia,2012,23300000
Australia,2013,23600000
Australia,2014,23900000
Australia,2015,24300000
Australia,2016,24600000
Australia,2017,24900000
Australia,2018,25200000
Australia,2019,25500000
Australia,2020,25800000
Austria,1990,7770000
Austria,1991,7830000
Austria,1992,7890000
Austria,1993,7950000
Austria,1994,7990000
Austria,1995,8020000
Austria,1996,8029999.999999999
Austria,1997,8039999.999999999
Austria,1998,8050000.000000001
Austria,1999,8070000
Austria,2000,8100000
Austria,2001,8130000.000000001
Austria,2002,8180000
Austria,2003,8220000.000000001
Austria,2004,8250000
Austria,2005,8289999.999999999
Austria,2006,8310000.000000001
Austria,2007,8340000
Austria,2008,8369999.999999999
Austria,2009,8410000
Austria,2010,8450000
Austria,2011,8500000
Austria,2012,8560000
Austria,2013,8620000
Austria,2014,8680000
Austria,2015,8750000
Austria,2016,8820000
Austria,2017,8890000
Austria,2018,8960000
Austria,2019,9010000
Austria,2020,9040000
Azerbaiyán,1990,7360000
Azerbaiyán,1991,7470000
Azerbaiyán,1992,7580000
Azerbaiyán,1993,7680000
Azerbaiyán,1994,7780000
Azerbaiyán,1995,7860000
Azerbaiyán,1996,7930000
Azerbaiyán,1997,7990000
Azerbaiyán,1998,8050000.000000001
Azerbaiyán,1999,8119999.999999999
Azerbaiyán,2000,8199999.999999999
Azerbaiyán,2001,8279999.999999999
Azerbaiyán,2002,8359999.999999999
Azerbaiyán,2003,8450000
Azerbaiyán,2004,8540000
Azerbaiyán,2005,8630000
Azerbaiyán,2006,8720000
Azerbaiyán,2007,8820000
Azerbaiyán,2008,8920000
Azerbaiyán,2009,9030000
Azerbaiyán,2010,9150000
Azerbaiyán,2011,9260000
Azerbaiyán,2012,9390000
Azerbaiyán,2013,9510000
Azerbaiyán,2014,9620000
Azerbaiyán,2015,9740000
Azerbaiyán,2016,9850000
Azerbaiyán,2017,9950000
Azerbaiyán,2018,10000000
Azerbaiyán,2019,10100000
Azerbaiyán,2020,10200000
Bahrein,1990,510000
Bahrein,1991,523000
Bahrein,1992,536000
Bahrein,1993,550000
Bahrein,1994,564000
Bahrein,1995,579000
Bahrein,1996,595000
Bahrein,1997,614000
Bahrein,1998,637000
Bahrein,1999,665000
Bahrein,2000,698000
Bahrein,2001,735000
Bahrein,2002,779000
Bahrein,2003,830000
Bahrein,2004,889000
Bahrein,2005,958000
Bahrein,2006,1040000
Bahrein,2007,1110000
Bahrein,2008,1190000
Bahrein,2009,1240000
Bahrein,2010,1280000
Bahrein,2011,1300000
Bahrein,2012,1320000
Bahrein,2013,1340000
Bahrein,2014,1370000
Bahrein,2015,1430000
Bahrein,2016,1490000
Bahrein,2017,1570000
Bahrein,2018,1640000
Bahrein,2019,1700000
Bahrein,2020,1750000
Bangladesh,1990,106000000
Bangladesh,1991,108000000
Bangladesh,1992,110000000
Bangladesh,1993,113000000
Bangladesh,1994,115000000
Bangladesh,1995,118000000
Bangladesh,1996,120000000
Bangladesh,1997,123000000
Bangladesh,1998,125000000
Bangladesh,1999,128000000
Bangladesh,2000,130000000
Bangladesh,2001,132000000
Bangladesh,2002,135000000
Bangladesh,2003,137000000
Bangladesh,2004,139000000
Bangladesh,2005,141000000
Bangladesh,2006,143000000
Bangladesh,2007,144000000
Bangladesh,2008,146000000
Bangladesh,2009,148000000
Bangladesh,2010,149000000
Bangladesh,2011,151000000
Bangladesh,2012,153000000
Bangladesh,2013,155000000
Bangladesh,2014,156000000
Bangladesh,2015,158000000
Bangladesh,2016,160000000
Bangladesh,2017,161000000
Bangladesh,2018,163000000
Bangladesh,2019,165000000
Bangladesh,2020,166000000
Barbados,1990,262000
Barbados,1991,263000
Barbados,1992,264000
Barbados,1993,265000
Barbados,1994,266000
Barbados,1995,267000
Barbados,1996,268000
Barbados,1997,269000
Barbados,1998,270000
Barbados,1999,272000
Barbados,2000,272000
Barbados,2001,273000
Barbados,2002,274000
Barbados,2003,275000
Barbados,2004,276000
Barbados,2005,277000
Barbados,2006,279000
Barbados,2007,280000
Barbados,2008,281000
Barbados,2009,282000
Barbados,2010,283000
Barbados,2011,284000
Barbados,2012,284000
Barbados,2013,285000
Barbados,2014,285000
Barbados,2015,286000
Barbados,2016,286000
Barbados,2017,287000
Barbados,2018,287000
Barbados,2019,287000
Barbados,2020,288000
Belarús,1990,10200000
Belarús,1991,10200000
Belarús,1992,10100000
Belarús,1993,10100000
Belarús,1994,10100000
Belarús,1995,10000000
Belarús,1996,10000000
Belarús,1997,9970000
Belarús,1998,9920000
Belarús,1999,9870000
Belarús,2000,9810000
Belarús,2001,9750000
Belarús,2002,9680000
Belarús,2003,9620000
Belarús,2004,9560000
Belarús,2005,9520000
Belarús,2006,9480000
Belarús,2007,9450000
Belarús,2008,9430000
Belarús,2009,9420000
Belarús,2010,9420000
Belarús,2011,9420000
Belarús,2012,9420000
Belarús,2013,9430000
Belarús,2014,9440000
Belarús,2015,9450000
Belarús,2016,9450000
Belarús,2017,9450000
Belarús,2018,9450000
Belarús,2019,9450000
Belarús,2020,9440000
Bélgica,1990,10000000
Bélgica,1991,10100000
Bélgica,1992,10100000
Bélgica,1993,10200000
Bélgica,1994,10200000
Bélgica,1995,10200000
Bélgica,1996,10200000
Bélgica,1997,10200000
Bélgica,1998,10300000
Bélgica,1999,10300000
Bélgica,2000,10300000
Bélgica,2001,10400000
Bélgica,2002,10400000
Bélgica,2003,10500000
Bélgica,2004,10500000
Bélgica,2005,10600000
Bélgica,2006,10700000
Bélgica,2007,10800000
Bélgica,2008,10900000
Bélgica,2009,10900000
Bélgica,2010,11000000
Bélgica,2011,11100000
Bélgica,2012,11200000
Bélgica,2013,11200000
Bélgica,2014,11300000
Bélgica,2015,11400000
Bélgica,2016,11400000
Bélgica,2017,11500000
Bélgica,2018,11500000
Bélgica,2019,11600000
Bélgica,2020,11600000
Belice,1990,191000
Belice,1991,194000
Belice,1992,198000
Belice,1993,202000
Belice,1994,207000
Belice,1995,214000
Belice,1996,222000
Belice,1997,230000
Belice,1998,239000
Belice,1999,247000
Belice,2000,255000
Belice,2001,262000
Belice,2002,269000
Belice,2003,277000
Belice,2004,284000
Belice,2005,291000
Belice,2006,299000
Belice,2007,307000
Belice,2008,315000
Belice,2009,322000
Belice,2010,330000
Belice,2011,338000
Belice,2012,346000
Belice,2013,353000
Belice,2014,361000
Belice,2015,368000
Belice,2016,376000
Belice,2017,383000
Belice,2018,390000
Belice,2019,398000
Belice,2020,405000
Benin,1990,5150000
Benin,1991,5330000
Benin,1992,5520000
Benin,1993,5710000
Benin,1994,5910000
Benin,1995,6090000
Benin,1996,6280000
Benin,1997,6470000
Benin,1998,6660000
Benin,1999,6870000
Benin,2000,7080000
Benin,2001,7300000
Benin,2002,7520000
Benin,2003,7750000
Benin,2004,7980000
Benin,2005,8220000.000000001
Benin,2006,8450000
Benin,2007,8700000
Benin,2008,8940000
Benin,2009,9200000
Benin,2010,9460000
Benin,2011,9730000
Benin,2012,10000000
Benin,2013,10300000
Benin,2014,10600000
Benin,2015,10900000
Benin,2016,11200000
Benin,2017,11500000
Benin,2018,11800000
Benin,2019,12100000
Benin,2020,12500000
Bhután,1990,535000
Bhután,1991,535000
Bhután,1992,533000
Bhután,1993,532000
Bhután,1994,535000
Bhután,1995,541000
Bhután,1996,552000
Bhután,1997,564000
Bhután,1998,578000
Bhután,1999,591000
Bhután,2000,604000
Bhután,2001,616000
Bhután,2002,628000
Bhután,2003,639000
Bhután,2004,649000
Bhután,2005,657000
Bhután,2006,665000
Bhután,2007,672000
Bhután,2008,678000
Bhután,2009,686000
Bhután,2010,693000
Bhután,2011,702000
Bhután,2012,710000
Bhután,2013,719000
Bhután,2014,728000
Bhután,2015,737000
Bhután,2016,746000
Bhután,2017,754000
Bhután,2018,763000
Bhután,2019,772000
Bhután,2020,780000
Bolivia,1990,7010000
Bolivia,1991,7160000
Bolivia,1992,7310000
Bolivia,1993,7470000
Bolivia,1994,7620000
Bolivia,1995,7780000
Bolivia,1996,7940000
Bolivia,1997,8100000
Bolivia,1998,8260000
Bolivia,1999,8420000
Bolivia,2000,8580000
Bolivia,2001,8740000
Bolivia,2002,8910000
Bolivia,2003,9070000
Bolivia,2004,9230000
Bolivia,2005,9400000
Bolivia,2006,9560000
Bolivia,2007,9720000
Bolivia,2008,9880000
Bolivia,2009,10000000
Bolivia,2010,10200000
Bolivia,2011,10400000
Bolivia,2012,10500000
Bolivia,2013,10700000
Bolivia,2014,10900000
Bolivia,2015,11000000
Bolivia,2016,11200000
Bolivia,2017,11400000
Bolivia,2018,11500000
Bolivia,2019,11700000
Bolivia,2020,11800000
Bosnia y Herzegovina,1990,4370000
Bosnia y Herzegovina,1991,4230000
Bosnia y Herzegovina,1992,4080000
Bosnia y Herzegovina,1993,3940000
Bosnia y Herzegovina,1994,3830000
Bosnia y Herzegovina,1995,3760000
Bosnia y Herzegovina,1996,3740000
Bosnia y Herzegovina,1997,3730000
Bosnia y Herzegovina,1998,3740000
Bosnia y Herzegovina,1999,3750000
Bosnia y Herzegovina,2000,3760000
Bosnia y Herzegovina,2001,3760000
Bosnia y Herzegovina,2002,3760000
Bosnia y Herzegovina,2003,3760000
Bosnia y Herzegovina,2004,3770000
Bosnia y Herzegovina,2005,3770000
Bosnia y Herzegovina,2006,3760000
Bosnia y Herzegovina,2007,3750000
Bosnia y Herzegovina,2008,3740000
Bosnia y Herzegovina,2009,3710000
Bosnia y Herzegovina,2010,3660000
Bosnia y Herzegovina,2011,3600000
Bosnia y Herzegovina,2012,3540000
Bosnia y Herzegovina,2013,3480000
Bosnia y Herzegovina,2014,3430000
Bosnia y Herzegovina,2015,3390000
Bosnia y Herzegovina,2016,3350000
Bosnia y Herzegovina,2017,3320000
Bosnia y Herzegovina,2018,3300000
Bosnia y Herzegovina,2019,3280000
Bosnia y Herzegovina,2020,3260000
Botswana,1990,1330000
Botswana,1991,1360000
Botswana,1992,1400000
Botswana,1993,1430000
Botswana,1994,1470000
Botswana,1995,1500000
Botswana,1996,1540000
Botswana,1997,1580000
Botswana,1998,1610000
Botswana,1999,1640000
Botswana,2000,1670000
Botswana,2001,1700000
Botswana,2002,1730000
Botswana,2003,1770000
Botswana,2004,1800000
Botswana,2005,1840000
Botswana,2006,1880000
Botswana,2007,1920000
Botswana,2008,1950000
Botswana,2009,1990000
Botswana,2010,2020000
Botswana,2011,2040000
Botswana,2012,2060000
Botswana,2013,2089999.9999999998
Botswana,2014,2120000
Botswana,2015,2160000
Botswana,2016,2210000
Botswana,2017,2250000
Botswana,2018,2300000
Botswana,2019,2350000
Botswana,2020,2400000
Brasil,1990,152000000
Brasil,1991,154000000
Brasil,1992,157000000
Brasil,1993,159000000
Brasil,1994,162000000
Brasil,1995,165000000
Brasil,1996,167000000
Brasil,1997,170000000
Brasil,1998,172000000
Brasil,1999,175000000
Brasil,2000,177000000
Brasil,2001,180000000
Brasil,2002,182000000
Brasil,2003,184000000
Brasil,2004,186000000
Brasil,2005,188000000
Brasil,2006,190000000
Brasil,2007,192000000
Brasil,2008,194000000
Brasil,2009,196000000
Brasil,2010,198000000
Brasil,2011,199000000
Brasil,2012,201000000
Brasil,2013,203000000
Brasil,2014,204000000
Brasil,2015,206000000
Brasil,2016,208000000
Brasil,2017,209000000
Brasil,2018,211000000
Brasil,2019,213000000
Brasil,2020,214000000
Bulgaria,1990,8770000
Bulgaria,1991,8680000
Bulgaria,1992,8580000
Bulgaria,1993,8470000
Bulgaria,1994,8380000.000000001
Bulgaria,1995,8289999.999999999
Bulgaria,1996,8210000.000000001
Bulgaria,1997,8140000.000000001
Bulgaria,1998,8070000
Bulgaria,1999,8000000
Bulgaria,2000,7930000
Bulgaria,2001,7870000
Bulgaria,2002,7800000
Bulgaria,2003,7740000
Bulgaria,2004,7690000
Bulgaria,2005,7630000
Bulgaria,2006,7580000
Bulgaria,2007,7520000
Bulgaria,2008,7470000
Bulgaria,2009,7430000
Bulgaria,2010,7380000
Bulgaria,2011,7330000
Bulgaria,2012,7290000
Bulgaria,2013,7250000
Bulgaria,2014,7200000
Bulgaria,2015,7150000
Bulgaria,2016,7100000
Bulgaria,2017,7050000
Bulgaria,2018,7000000
Bulgaria,2019,6950000
Bulgaria,2020,6900000
Burkina Faso,1990,9050000
Burkina Faso,1991,9300000
Burkina Faso,1992,9550000
Burkina Faso,1993,9820000
Burkina Faso,1994,10100000
Burkina Faso,1995,10400000
Burkina Faso,1996,10700000
Burkina Faso,1997,11000000
Burkina Faso,1998,11300000
Burkina Faso,1999,11600000
Burkina Faso,2000,11900000
Burkina Faso,2001,12300000
Burkina Faso,2002,12700000
Burkina Faso,2003,13000000
Burkina Faso,2004,13400000
Burkina Faso,2005,13800000
Burkina Faso,2006,14300000
Burkina Faso,2007,14700000
Burkina Faso,2008,15100000
Burkina Faso,2009,15600000
Burkina Faso,2010,16100000.000000002
Burkina Faso,2011,16600000.000000002
Burkina Faso,2012,17100000
Burkina Faso,2013,17600000
Burkina Faso,2014,18100000
Burkina Faso,2015,18600000
Burkina Faso,2016,19200000
Burkina Faso,2017,19800000
Burkina Faso,2018,20300000
Burkina Faso,2019,20900000
Burkina Faso,2020,21500000
Burundi,1990,5560000
Burundi,1991,5690000
Burundi,1992,5800000
Burundi,1993,5900000
Burundi,1994,5990000
Burundi,1995,6060000
Burundi,1996,6120000
Burundi,1997,6190000
Burundi,1998,6270000
Burundi,1999,6380000
Burundi,2000,6530000
Burundi,2001,6700000
Burundi,2002,6910000
Burundi,2003,7130000
Burundi,2004,7360000
Burundi,2005,7610000
Burundi,2006,7860000
Burundi,2007,8130000.000000001
Burundi,2008,8400000
Burundi,2009,8680000
Burundi,2010,8960000
Burundi,2011,9250000
Burundi,2012,9540000
Burundi,2013,9840000
Burundi,2014,10200000
Burundi,2015,10500000
Burundi,2016,10800000
Burundi,2017,11200000
Burundi,2018,11500000
Burundi,2019,11900000
Burundi,2020,12300000
Camboya,1990,9290000
Camboya,1991,9620000
Camboya,1992,9970000
Camboya,1993,10300000
Camboya,1994,10700000
Camboya,1995,11000000
Camboya,1996,11300000
Camboya,1997,11600000
Camboya,1998,11900000
Camboya,1999,12200000
Camboya,2000,12400000
Camboya,2001,12600000
Camboya,2002,12900000
Camboya,2003,13100000
Camboya,2004,13300000
Camboya,2005,13500000
Camboya,2006,13700000
Camboya,2007,13900000
Camboya,2008,14100000
Camboya,2009,14300000
Camboya,2010,14500000
Camboya,2011,14800000
Camboya,2012,15000000
Camboya,2013,15300000
Camboya,2014,15500000
Camboya,2015,15800000
Camboya,2016,16000000
Camboya,2017,16200000
Camboya,2018,16500000
Camboya,2019,16700000
Camboya,2020,16900000
Camerún,1990,12100000
Camerún,1991,12500000
Camerún,1992,12900000
Camerún,1993,13200000
Camerún,1994,13600000
Camerún,1995,14000000
Camerún,1996,14300000
Camerún,1997,14700000
Camerún,1998,15100000
Camerún,1999,15500000
Camerún,2000,15900000
Camerún,2001,16399999.999999998
Camerún,2002,16800000
Camerún,2003,17300000
Camerún,2004,17700000
Camerún,2005,18200000
Camerún,2006,18700000
Camerún,2007,19300000
Camerún,2008,19800000
Camerún,2009,20300000
Camerún,2010,20900000
Camerún,2011,21500000
Camerún,2012,22100000
Camerún,2013,22700000
Camerún,2014,23300000
Camerún,2015,23900000
Camerún,2016,24600000
Camerún,2017,25200000
Camerún,2018,25900000
Camerún,2019,26500000
Camerún,2020,27200000
Canadá,1990,27900000
Canadá,1991,28200000
Canadá,1992,28500000
Canadá,1993,28900000
Canadá,1994,29200000
Canadá,1995,29500000
Canadá,1996,29700000
Canadá,1997,30000000
Canadá,1998,30300000
Canadá,1999,30600000
Canadá,2000,30900000
Canadá,2001,31200000
Canadá,2002,31500000
Canadá,2003,31800000
Canadá,2004,32200000.000000004
Canadá,2005,32500000
Canadá,2006,32900000
Canadá,2007,33299999.999999996
Canadá,2008,33700000
Canadá,2009,34100000
Canadá,2010,34500000
Canadá,2011,34900000
Canadá,2012,35300000
Canadá,2013,35700000
Canadá,2014,36000000
Canadá,2015,36400000
Canadá,2016,36700000
Canadá,2017,37100000
Canadá,2018,37400000
Canadá,2019,37700000
Canadá,2020,38100000
Chad,1990,6160000
Chad,1991,6360000
Chad,1992,6560000
Chad,1993,6780000
Chad,1994,7010000
Chad,1995,7250000
Chad,1996,7500000
Chad,1997,7770000
Chad,1998,8050000.000000001
Chad,1999,8359999.999999999
Chad,2000,8680000
Chad,2001,9020000
Chad,2002,9370000
Chad,2003,9730000
Chad,2004,10100000
Chad,2005,10500000
Chad,2006,10800000
Chad,2007,11200000
Chad,2008,11600000
Chad,2009,12000000
Chad,2010,12400000
Chad,2011,12800000
Chad,2012,13200000
Chad,2013,13700000
Chad,2014,14100000
Chad,2015,14600000
Chad,2016,15000000
Chad,2017,15500000
Chad,2018,15900000
Chad,2019,16399999.999999998
Chad,2020,16900000
Chequia,1990,10300000
Chequia,1991,10400000
Chequia,1992,10400000
Chequia,1993,10400000
Chequia,1994,10400000
Chequia,1995,10400000
Chequia,1996,10300000
Chequia,1997,10300000
Chequia,1998,10300000
Chequia,1999,10300000
Chequia,2000,10300000
Chequia,2001,10300000
Chequia,2002,10200000
Chequia,2003,10200000
Chequia,2004,10300000
Chequia,2005,10300000
Chequia,2006,10400000
Chequia,2007,10400000
Chequia,2008,10500000
Chequia,2009,10500000
Chequia,2010,10600000
Chequia,2011,10600000
Chequia,2012,10600000
Chequia,2013,10600000
Chequia,2014,10600000
Chequia,2015,10600000
Chequia,2016,10600000
Chequia,2017,10700000
Chequia,2018,10700000
Chequia,2019,10700000
Chequia,2020,10700000
Chile,1990,13500000
Chile,1991,13700000
Chile,1992,13900000
Chile,1993,14200000
Chile,1994,14400000
Chile,1995,14600000
Chile,1996,14800000
Chile,1997,15000000
Chile,1998,15200000
Chile,1999,15300000
Chile,2000,15500000
Chile,2001,15700000
Chile,2002,15800000
Chile,2003,16000000
Chile,2004,16200000
Chile,2005,16399999.999999998
Chile,2006,16500000
Chile,2007,16700000
Chile,2008,16900000
Chile,2009,17100000
Chile,2010,17200000
Chile,2011,17400000
Chile,2012,17600000
Chile,2013,17800000
Chile,2014,18000000
Chile,2015,18200000
Chile,2016,18500000
Chile,2017,18700000
Chile,2018,19000000
Chile,2019,19100000
Chile,2020,19200000
China,1990,1190000000
China,1991,1210000000
China,1992,1220000000
China,1993,1230000000
China,1994,1240000000
China,1995,1250000000
China,1996,1260000000
China,1997,1270000000
China,1998,1280000000
China,1999,1290000000
China,2000,1300000000
China,2001,1310000000
China,2002,1320000000
China,2003,1320000000
China,2004,1330000000
China,2005,1340000000
China,2006,1350000000
China,2007,1350000000
China,2008,1360000000
China,2009,1370000000
China,2010,1380000000
China,2011,1380000000
China,2012,1390000000
China,2013,1400000000
China,2014,1410000000
China,2015,1410000000
China,2016,1420000000
China,2017,1430000000
China,2018,1430000000
